iter	Passed	Remaining
0	1	1441
1	2	1083
2	2	949
3	3	876
4	4	839
5	4	814
6	5	796
7	6	798
8	7	791
9	7	788
10	8	781
11	9	778
12	10	780
13	11	774
14	11	770
15	12	765
16	13	761
17	13	757
18	15	777
19	16	806
20	17	811
21	18	818
22	19	839
23	20	844
24	21	837
25	22	834
26	22	828
27	23	824
28	24	819
29	25	815
30	26	813
31	26	808
32	27	805
33	28	801
34	28	797
35	29	801
36	31	824
37	32	822
38	33	819
39	34	816
40	34	816
41	35	812
42	36	808
43	37	805
44	37	801
45	38	798
46	39	796
47	40	794
48	40	791
49	41	787
50	42	784
51	42	782
52	43	779
53	44	777
54	45	776
55	45	774
56	46	772
57	47	770
58	48	767
59	49	768
60	49	766
61	50	763
62	51	764
63	52	762
64	52	760
65	53	758
66	54	756
67	55	754
68	55	752
69	56	751
70	57	749
71	57	747
72	58	747
73	59	745
74	60	740
75	60	739
76	61	737
77	62	735
78	63	737
79	64	738
80	65	737
81	66	740
82	66	738
83	67	737
84	68	737
85	69	735
86	69	733
87	70	735
88	71	733
89	72	732
90	73	730
91	73	729
92	74	727
93	75	726
94	76	724
95	76	723
96	77	721
97	78	722
98	79	721
99	79	719
100	80	718
101	81	716
102	82	715
103	82	714
104	83	712
105	84	711
106	85	710
107	85	709
108	86	707
109	87	706
110	88	705
111	88	703
112	89	702
113	90	700
114	90	699
115	91	698
116	92	696
117	93	695
118	93	694
119	94	693
120	95	692
121	96	690
122	96	689
123	97	689
124	98	687
125	99	687
126	99	686
127	100	684
128	101	683
129	101	682
130	102	681
131	103	680
132	104	679
133	104	677
134	105	676
135	106	675
136	107	674
137	107	673
138	108	671
139	109	670
140	109	669
141	110	666
142	111	665
143	111	664
144	112	663
145	113	662
146	113	660
147	114	659
148	115	659
149	116	658
150	116	657
151	118	659
152	119	658
153	119	658
154	120	656
155	121	655
156	121	654
157	122	653
158	123	652
159	124	651
160	124	650
161	125	649
162	126	647
163	127	647
164	127	646
165	128	646
166	129	646
167	130	645
168	131	644
169	131	643
170	132	642
171	133	641
172	133	640
173	134	639
174	135	638
175	136	637
176	136	636
177	137	635
178	138	634
179	139	633
180	139	632
181	140	631
182	141	630
183	141	629
184	142	628
185	143	627
186	144	626
187	144	625
188	145	624
189	146	624
190	147	623
191	147	622
192	148	621
193	149	620
194	150	619
195	150	618
196	151	617
197	152	617
198	153	616
199	153	615
200	154	614
201	155	613
202	156	613
203	156	612
204	157	611
205	158	610
206	159	609
207	159	608
208	160	607
209	161	606
210	161	605
211	162	604
212	163	603
213	164	602
214	164	601
215	166	602
216	166	602
217	167	601
218	168	600
219	169	599
220	169	598
221	170	597
222	171	596
223	171	595
224	172	594
225	173	594
226	174	593
227	174	592
228	175	592
229	176	591
230	177	590
231	178	589
232	178	588
233	179	587
234	180	586
235	181	585
236	181	585
237	182	584
238	183	583
239	183	582
240	184	581
241	185	580
242	186	580
243	186	579
244	187	578
245	188	577
246	189	576
247	189	575
248	190	574
249	191	574
250	192	573
251	192	572
252	193	571
253	194	570
254	195	571
255	196	570
256	197	569
257	197	568
258	198	568
259	199	567
260	200	566
261	200	565
262	201	564
263	202	563
264	202	563
265	203	562
266	204	561
267	205	560
268	206	559
269	206	559
270	207	558
271	208	557
272	208	556
273	209	555
274	210	554
275	211	554
276	211	553
277	212	552
278	213	551
279	214	550
280	214	550
281	215	549
282	216	548
283	217	547
284	217	546
285	218	545
286	219	544
287	220	544
288	221	543
289	222	544
290	223	544
291	224	543
292	225	543
293	226	542
294	227	542
295	227	542
296	228	541
297	229	540
298	230	539
299	231	539
300	231	538
301	232	537
302	233	537
303	234	536
304	234	535
305	235	534
306	236	533
307	237	532
308	238	533
309	239	533
310	240	533
311	241	533
312	242	532
313	243	532
314	244	531
315	245	530
316	245	529
317	246	529
318	247	528
319	248	527
320	248	526
321	249	525
322	250	525
323	251	524
324	252	523
325	252	522
326	253	521
327	254	520
328	255	520
329	255	519
330	256	518
331	257	517
332	257	516
333	258	515
334	259	514
335	260	514
336	260	513
337	261	512
338	262	511
339	263	511
340	264	510
341	264	509
342	265	508
343	266	507
344	266	506
345	267	505
346	268	504
347	269	504
348	269	503
349	270	502
350	271	501
351	272	500
352	272	500
353	273	499
354	274	498
355	275	497
356	275	496
357	276	495
358	277	495
359	277	494
360	278	493
361	279	492
362	280	491
363	281	491
364	281	490
365	282	489
366	283	488
367	284	487
368	284	486
369	285	486
370	286	485
371	286	484
372	287	483
373	288	482
374	289	482
375	290	481
376	290	480
377	291	479
378	292	478
379	292	477
380	293	477
381	294	476
382	295	475
383	295	474
384	296	473
385	297	472
386	297	471
387	298	471
388	299	470
389	300	469
390	301	469
391	301	468
392	302	467
393	303	466
394	304	466
395	305	465
396	305	464
397	306	463
398	307	462
399	307	461
400	308	461
401	309	460
402	310	459
403	311	458
404	311	457
405	312	457
406	313	456
407	313	455
408	314	454
409	315	453
410	316	453
411	316	452
412	317	451
413	318	450
414	319	449
415	319	449
416	320	448
417	321	447
418	322	446
419	322	445
420	323	445
421	324	444
422	325	443
423	325	442
424	326	441
425	327	440
426	328	440
427	328	439
428	329	438
429	330	437
430	331	437
431	331	436
432	332	435
433	333	434
434	333	433
435	334	432
436	335	432
437	336	431
438	336	430
439	337	429
440	338	428
441	339	428
442	339	427
443	340	426
444	341	425
445	342	425
446	343	424
447	344	424
448	345	424
449	346	423
450	347	422
451	348	422
452	349	421
453	349	420
454	350	419
455	351	418
456	351	418
457	352	417
458	353	416
459	354	415
460	354	415
461	355	414
462	356	413
463	357	412
464	357	411
465	358	410
466	359	410
467	360	409
468	360	408
469	361	407
470	362	406
471	363	406
472	363	405
473	364	404
474	365	403
475	365	402
476	366	402
477	367	401
478	368	400
479	369	399
480	369	399
481	370	398
482	371	397
483	371	396
484	372	395
485	373	394
486	374	394
487	374	393
488	375	392
489	376	391
490	377	391
491	378	390
492	379	389
493	379	389
494	380	388
495	381	387
496	382	386
497	382	385
498	383	385
499	384	384
500	385	383
501	385	382
502	386	381
503	387	381
504	387	380
505	388	379
506	389	378
507	390	377
508	390	377
509	391	376
510	392	375
511	393	374
512	393	373
513	394	373
514	395	372
515	396	371
516	396	370
517	397	369
518	398	369
519	399	368
520	399	367
521	400	366
522	401	365
523	401	365
524	402	364
525	403	363
526	404	362
527	404	361
528	405	361
529	406	360
530	407	359
531	408	359
532	408	358
533	409	357
534	410	356
535	411	355
536	411	355
537	412	354
538	413	353
539	414	352
540	414	351
541	415	351
542	416	350
543	417	349
544	417	348
545	418	348
546	419	347
547	420	346
548	420	345
549	421	344
550	422	344
551	422	343
552	423	342
553	424	341
554	425	340
555	425	340
556	426	339
557	427	338
558	428	337
559	428	337
560	429	336
561	430	335
562	431	334
563	431	333
564	432	333
565	433	332
566	434	331
567	434	330
568	435	330
569	436	329
570	437	328
571	438	327
572	438	327
573	439	326
574	440	325
575	441	324
576	441	323
577	442	323
578	443	322
579	444	321
580	444	320
581	445	320
582	446	319
583	447	318
584	448	317
585	448	317
586	449	316
587	450	315
588	450	314
589	451	313
590	452	313
591	453	312
592	453	311
593	454	310
594	455	309
595	456	309
596	456	308
597	457	307
598	458	306
599	458	305
600	459	305
601	460	304
602	461	303
603	461	302
604	462	302
605	463	301
606	464	300
607	464	299
608	465	298
609	466	298
610	467	297
611	467	296
612	468	295
613	469	295
614	470	294
615	470	293
616	471	292
617	472	291
618	472	291
619	473	290
620	474	289
621	475	288
622	476	288
623	476	287
624	477	286
625	478	285
626	479	284
627	479	284
628	480	283
629	481	282
630	481	281
631	482	281
632	483	280
633	484	279
634	485	278
635	485	278
636	486	277
637	487	276
638	487	275
639	488	274
640	489	274
641	490	273
642	490	272
643	491	271
644	492	270
645	493	270
646	494	269
647	494	268
648	495	268
649	496	267
650	497	266
651	497	265
652	498	264
653	499	264
654	500	263
655	500	262
656	501	261
657	502	261
658	503	260
659	503	259
660	504	258
661	505	257
662	506	257
663	506	256
664	507	255
665	508	254
666	508	254
667	509	253
668	510	252
669	511	251
670	511	250
671	512	250
672	513	249
673	514	248
674	514	247
675	515	247
676	516	246
677	517	245
678	518	244
679	518	244
680	519	243
681	520	242
682	521	241
683	521	241
684	522	240
685	523	239
686	524	238
687	525	238
688	525	237
689	526	236
690	527	235
691	528	235
692	528	234
693	529	233
694	530	232
695	530	231
696	531	231
697	532	230
698	533	229
699	533	228
700	534	228
701	535	227
702	536	226
703	536	225
704	537	224
705	538	224
706	539	223
707	539	222
708	540	221
709	541	221
710	542	220
711	542	219
712	543	218
713	544	217
714	544	217
715	545	216
716	546	215
717	547	214
718	547	214
719	548	213
720	549	212
721	550	211
722	550	211
723	551	210
724	552	209
725	553	208
726	553	207
727	554	207
728	555	206
729	556	205
730	557	204
731	557	204
732	558	203
733	559	202
734	559	201
735	560	201
736	561	200
737	562	199
738	562	198
739	563	198
740	564	197
741	565	196
742	566	195
743	567	195
744	567	194
745	568	193
746	569	192
747	569	192
748	570	191
749	571	190
750	572	189
751	572	188
752	573	188
753	574	187
754	575	186
755	575	185
756	576	185
757	577	184
758	578	183
759	578	182
760	579	182
761	580	181
762	581	180
763	581	179
764	582	178
765	583	178
766	583	177
767	584	176
768	585	175
769	586	175
770	586	174
771	587	173
772	588	172
773	589	172
774	589	171
775	590	170
776	591	169
777	592	168
778	592	168
779	593	167
780	594	166
781	595	165
782	595	165
783	596	164
784	597	163
785	598	162
786	599	162
787	599	161
788	600	160
789	601	159
790	601	159
791	602	158
792	603	157
793	604	156
794	604	155
795	605	155
796	606	154
797	607	153
798	607	152
799	608	152
800	609	151
801	609	150
802	610	149
803	611	149
804	612	148
805	613	147
806	613	146
807	614	146
808	615	145
809	616	144
810	616	143
811	617	143
812	618	142
813	619	141
814	619	140
815	620	139
816	621	139
817	622	138
818	622	137
819	623	136
820	624	136
821	625	135
822	625	134
823	626	133
824	627	133
825	628	132
826	628	131
827	629	130
828	630	130
829	631	129
830	631	128
831	632	127
832	633	126
833	634	126
834	634	125
835	635	124
836	636	123
837	636	123
838	637	122
839	638	121
840	639	120
841	640	120
842	640	119
843	641	118
844	642	117
845	642	117
846	643	116
847	644	115
848	645	114
849	646	114
850	647	113
851	648	112
852	649	111
853	650	111
854	651	110
855	651	109
856	652	108
857	653	108
858	654	107
859	654	106
860	655	105
861	656	105
862	657	104
863	657	103
864	658	102
865	659	102
866	660	101
867	661	100
868	661	99
869	662	98
870	663	98
871	663	97
872	664	96
873	665	95
874	666	95
875	666	94
876	667	93
877	668	92
878	669	92
879	670	91
880	670	90
881	671	89
882	672	89
883	672	88
884	673	87
885	674	86
886	675	86
887	675	85
888	676	84
889	677	83
890	678	82
891	679	82
892	679	81
893	680	80
894	681	79
895	682	79
896	682	78
897	683	77
898	684	76
899	684	76
900	685	75
901	686	74
902	687	73
903	687	73
904	688	72
905	689	71
906	690	70
907	691	70
908	691	69
